# frame	cha1_break	cha1_form	cha1_rc	cha2_break	cha2_form	cha2_rc	cha3_break	cha3_form	cha3_rc
6375	1.509	4.070	-2.560	1.450	3.366	-1.916	1.458	3.865	-2.407
6376	1.441	3.969	-2.528	1.467	3.270	-1.803	1.470	3.983	-2.514
6377	1.494	4.341	-2.847	1.480	3.251	-1.771	1.454	3.914	-2.460
6378	1.441	4.420	-2.979	1.484	3.469	-1.985	1.410	3.998	-2.589
6379	1.413	4.026	-2.613	1.491	3.420	-1.929	1.525	3.876	-2.351
6380	1.460	3.876	-2.416	1.472	3.488	-2.016	1.470	3.995	-2.525
6381	1.484	4.223	-2.739	1.540	3.302	-1.762	1.499	3.961	-2.462
6382	1.459	4.729	-3.270	1.500	3.353	-1.853	1.462	4.091	-2.629
6383	1.409	4.184	-2.774	1.481	3.433	-1.953	1.453	4.042	-2.588
6384	1.436	4.080	-2.644	1.429	3.313	-1.884	1.416	3.680	-2.264
6385	1.496	4.175	-2.679	1.480	3.303	-1.823	1.429	3.883	-2.454
6386	1.501	3.942	-2.441	1.454	3.218	-1.764	1.507	3.956	-2.449
6387	1.455	4.141	-2.686	1.489	3.149	-1.661	1.438	3.766	-2.327
6388	1.443	4.184	-2.741	1.451	3.407	-1.956	1.430	4.080	-2.650
6389	1.454	3.985	-2.531	1.484	3.314	-1.830	1.434	4.078	-2.643
6390	1.448	4.188	-2.741	1.502	3.123	-1.622	1.483	3.834	-2.351
6391	1.438	4.454	-3.016	1.446	3.256	-1.811	1.496	3.987	-2.491
6392	1.494	4.299	-2.805	1.470	3.398	-1.928	1.438	4.132	-2.695
6393	1.460	4.779	-3.319	1.425	3.480	-2.055	1.509	3.697	-2.188
6394	1.401	4.193	-2.793	1.478	3.173	-1.695	1.414	3.978	-2.564
6395	1.462	4.443	-2.982	1.480	3.309	-1.830	1.460	4.009	-2.549
6396	1.403	4.146	-2.743	1.496	3.489	-1.992	1.420	4.038	-2.618
6397	1.475	4.342	-2.867	1.492	3.496	-2.004	1.457	3.821	-2.364
6398	1.451	4.438	-2.988	1.531	3.181	-1.650	1.440	3.650	-2.210
6399	1.482	4.323	-2.841	1.446	3.264	-1.818	1.435	3.802	-2.368
6400	1.442	4.062	-2.620	1.476	3.104	-1.628	1.429	3.869	-2.441
6401	1.418	4.362	-2.944	1.508	3.251	-1.743	1.480	4.016	-2.536
6402	1.465	4.013	-2.548	1.521	3.489	-1.968	1.416	3.751	-2.334
6403	1.422	4.300	-2.878	1.430	3.233	-1.803	1.405	3.922	-2.517
6404	1.445	4.499	-3.055	1.367	3.130	-1.763	1.460	3.755	-2.296
6405	1.431	4.504	-3.073	1.469	3.383	-1.913	1.480	4.030	-2.549
6406	1.399	4.316	-2.918	1.443	3.188	-1.745	1.443	4.015	-2.572
6407	1.473	4.128	-2.655	1.455	3.334	-1.878	1.467	4.004	-2.537
6408	1.470	4.631	-3.161	1.472	3.480	-2.008	1.434	3.600	-2.166
6409	1.448	3.986	-2.538	1.434	3.513	-2.079	1.414	3.668	-2.255
6410	1.441	4.383	-2.942	1.513	3.333	-1.821	1.426	3.961	-2.535
6411	1.440	4.533	-3.093	1.497	3.167	-1.670	1.486	3.845	-2.360
6412	1.432	4.471	-3.040	1.491	3.472	-1.981	1.463	4.092	-2.628
6413	1.431	4.338	-2.907	1.491	3.548	-2.057	1.473	3.826	-2.353
6414	1.460	4.185	-2.725	1.496	3.228	-1.732	1.418	3.875	-2.457
6415	1.448	4.365	-2.917	1.455	3.313	-1.858	1.471	4.066	-2.594
6416	1.406	4.223	-2.817	1.414	3.434	-2.021	1.454	3.960	-2.507
6417	1.462	4.754	-3.292	1.492	3.557	-2.064	1.446	4.049	-2.603
6418	1.489	4.568	-3.079	1.406	3.469	-2.064	1.398	4.068	-2.669
6419	1.437	4.568	-3.130	1.483	3.305	-1.821	1.480	3.802	-2.322
6420	1.473	4.014	-2.542	1.451	3.496	-2.045	1.418	4.120	-2.703
6421	1.400	4.160	-2.760	1.443	3.055	-1.612	1.464	3.964	-2.500
6422	1.413	4.251	-2.837	1.452	3.091	-1.639	1.419	3.915	-2.496
6423	1.465	4.388	-2.923	1.482	3.384	-1.902	1.362	3.742	-2.379
6424	1.473	4.563	-3.090	1.523	3.411	-1.888	1.494	3.975	-2.480
6425	1.442	4.294	-2.852	1.421	3.156	-1.735	1.452	3.929	-2.477
6426	1.425	4.561	-3.136	1.473	3.046	-1.573	1.474	3.834	-2.359
6427	1.479	4.655	-3.177	1.492	3.131	-1.640	1.483	3.751	-2.268
6428	1.460	4.268	-2.808	1.447	3.156	-1.709	1.419	3.923	-2.504
6429	1.479	4.427	-2.948	1.392	3.396	-2.005	1.493	3.840	-2.347
6430	1.443	4.431	-2.988	1.388	3.362	-1.974	1.433	3.873	-2.440
6431	1.418	4.276	-2.858	1.452	3.269	-1.818	1.440	3.944	-2.503
6432	1.416	4.460	-3.044	1.476	3.382	-1.906	1.435	3.851	-2.416
6433	1.434	4.271	-2.838	1.430	3.373	-1.943	1.410	3.912	-2.502
6434	1.456	4.589	-3.133	1.429	3.539	-2.110	1.452	3.721	-2.269
6435	1.459	4.119	-2.660	1.546	3.615	-2.069	1.463	4.059	-2.596
6436	1.438	4.423	-2.985	1.445	3.120	-1.675	1.448	4.077	-2.629
6437	1.436	4.341	-2.905	1.453	3.386	-1.934	1.404	3.903	-2.499
6438	1.467	4.287	-2.820	1.456	3.297	-1.842	1.499	3.962	-2.464
6439	1.513	4.056	-2.542	1.479	3.154	-1.675	1.430	3.893	-2.463
6440	1.459	4.183	-2.724	1.448	3.001	-1.552	1.458	3.972	-2.513
6441	1.451	4.163	-2.712	1.481	3.297	-1.816	1.433	4.002	-2.569
6442	1.425	4.480	-3.055	1.470	3.275	-1.805	1.482	3.920	-2.438
6443	1.442	4.445	-3.003	1.410	2.994	-1.585	1.425	3.854	-2.430
6444	1.448	4.407	-2.959	1.386	3.359	-1.974	1.383	4.038	-2.655
6445	1.454	4.288	-2.834	1.448	3.270	-1.821	1.402	3.791	-2.390
6446	1.456	4.336	-2.881	1.464	3.261	-1.797	1.459	3.726	-2.268
6447	1.476	4.042	-2.566	1.450	3.193	-1.743	1.505	3.731	-2.226
6448	1.467	4.068	-2.601	1.452	3.313	-1.860	1.444	3.924	-2.480
6449	1.528	4.505	-2.976	1.398	3.199	-1.800	1.399	4.024	-2.625
6450	1.394	3.977	-2.583	1.472	3.309	-1.838	1.402	3.810	-2.408
6451	1.429	4.416	-2.987	1.432	3.209	-1.777	1.457	4.112	-2.656
6452	1.455	4.371	-2.916	1.442	3.244	-1.802	1.453	3.797	-2.344
6453	1.408	4.115	-2.707	1.502	3.237	-1.735	1.479	3.639	-2.160
6454	1.427	4.344	-2.918	1.503	3.301	-1.798	1.418	4.181	-2.763
6455	1.409	4.084	-2.676	1.444	3.346	-1.902	1.423	4.054	-2.631
6456	1.468	4.349	-2.881	1.479	3.607	-2.128	1.446	3.939	-2.493
6457	1.407	4.505	-3.098	1.484	3.599	-2.114	1.428	3.777	-2.349
6458	1.451	4.639	-3.188	1.448	3.274	-1.826	1.430	4.026	-2.595
6459	1.439	4.348	-2.909	1.440	3.140	-1.699	1.427	3.897	-2.471
6460	1.446	3.789	-2.343	1.437	3.270	-1.834	1.462	3.957	-2.495
6461	1.458	4.224	-2.765	1.493	3.276	-1.784	1.420	3.978	-2.557
6462	1.449	4.444	-2.995	1.453	3.223	-1.770	1.446	3.935	-2.488
6463	1.482	4.066	-2.583	1.454	3.177	-1.723	1.451	3.808	-2.358
6464	1.422	4.140	-2.718	1.442	3.111	-1.669	1.461	3.681	-2.220
6465	1.486	4.347	-2.861	1.471	3.324	-1.853	1.460	3.838	-2.378
6466	1.483	4.350	-2.867	1.394	3.271	-1.877	1.404	4.002	-2.599
6467	1.425	4.355	-2.930	1.447	3.116	-1.669	1.444	3.941	-2.498
6468	1.521	4.100	-2.580	1.473	3.220	-1.748	1.447	3.828	-2.380
6469	1.458	3.982	-2.523	1.443	3.333	-1.890	1.473	3.950	-2.477
6470	1.444	4.243	-2.799	1.467	3.255	-1.789	1.471	3.905	-2.435
6471	1.437	3.808	-2.372	1.439	3.311	-1.872	1.486	3.966	-2.480
6472	1.455	4.362	-2.907	1.361	3.209	-1.849	1.402	3.955	-2.552
6473	1.465	4.249	-2.784	1.437	3.328	-1.892	1.466	4.002	-2.536
6474	1.455	4.159	-2.703	1.488	3.128	-1.640	1.512	3.846	-2.334
6475	1.434	3.960	-2.527	1.555	3.603	-2.048	1.419	3.870	-2.450
6476	1.512	3.869	-2.357	1.464	3.368	-1.904	1.456	3.899	-2.444
6477	1.450	4.547	-3.097	1.483	3.346	-1.863	1.413	3.820	-2.407
6478	1.441	4.425	-2.984	1.465	3.215	-1.750	1.429	4.016	-2.587
6479	1.467	4.122	-2.656	1.404	3.405	-2.001	1.448	3.882	-2.435
6480	1.482	4.419	-2.938	1.421	3.294	-1.873	1.489	3.974	-2.486
6481	1.411	4.394	-2.983	1.456	3.163	-1.708	1.509	3.899	-2.390
6482	1.464	4.082	-2.617	1.477	3.320	-1.843	1.437	3.959	-2.522
6483	1.510	4.206	-2.695	1.482	3.534	-2.051	1.421	4.158	-2.737
6484	1.445	4.447	-3.002	1.459	3.234	-1.775	1.398	4.265	-2.867
6485	1.453	4.638	-3.185	1.413	3.355	-1.942	1.404	4.104	-2.700
6486	1.418	4.560	-3.142	1.459	3.452	-1.993	1.412	3.857	-2.445
6487	1.483	4.431	-2.948	1.441	3.282	-1.841	1.504	4.034	-2.530
6488	1.416	4.133	-2.717	1.414	3.201	-1.788	1.397	3.932	-2.536
6489	1.402	4.344	-2.942	1.445	3.384	-1.939	1.502	3.987	-2.486
6490	1.417	4.044	-2.627	1.417	3.235	-1.818	1.462	3.841	-2.379
6491	1.470	4.268	-2.798	1.472	3.338	-1.866	1.483	4.076	-2.594
6492	1.500	4.283	-2.783	1.484	3.344	-1.859	1.459	4.013	-2.554
6493	1.425	4.473	-3.048	1.467	3.270	-1.803	1.411	3.907	-2.496
6494	1.509	4.547	-3.038	1.436	3.135	-1.698	1.384	4.072	-2.688
6495	1.419	4.238	-2.818	1.465	3.224	-1.759	1.458	4.072	-2.614
6496	1.412	4.257	-2.845	1.385	3.576	-2.191	1.424	3.853	-2.429
6497	1.374	4.222	-2.848	1.457	3.354	-1.897	1.516	3.712	-2.196
6498	1.421	4.154	-2.733	1.489	3.192	-1.702	1.465	3.988	-2.522
6499	1.444	4.242	-2.798	1.468	3.479	-2.011	1.469	3.846	-2.377
6500	1.462	3.928	-2.466	1.399	3.142	-1.743	1.475	4.052	-2.577
6501	1.462	4.119	-2.657	1.420	3.089	-1.669	1.432	3.948	-2.516
6502	1.488	4.029	-2.541	1.497	3.223	-1.726	1.384	3.994	-2.611
6503	1.499	4.074	-2.575	1.383	3.348	-1.965	1.479	3.847	-2.369
6504	1.476	4.063	-2.587	1.484	3.190	-1.705	1.420	3.925	-2.505
6505	1.438	4.185	-2.746	1.477	3.421	-1.945	1.465	3.999	-2.534
6506	1.424	4.321	-2.897	1.463	3.106	-1.643	1.414	3.718	-2.305
6507	1.434	4.165	-2.730	1.463	3.367	-1.904	1.480	4.269	-2.788
6508	1.451	3.832	-2.381	1.471	3.483	-2.012	1.414	4.059	-2.645
6509	1.393	4.029	-2.637	1.421	3.144	-1.722	1.421	4.076	-2.655
6510	1.426	4.066	-2.640	1.429	3.234	-1.806	1.423	3.869	-2.447
6511	1.414	4.017	-2.603	1.460	3.214	-1.754	1.470	3.777	-2.308
6512	1.376	4.103	-2.727	1.484	3.101	-1.617	1.450	4.075	-2.625
6513	1.506	4.122	-2.615	1.472	3.198	-1.726	1.442	3.840	-2.398
6514	1.428	4.315	-2.887	1.454	3.230	-1.776	1.455	3.774	-2.318
6515	1.437	4.128	-2.690	1.473	3.335	-1.862	1.488	3.834	-2.345
6516	1.482	4.145	-2.663	1.487	3.339	-1.852	1.412	3.753	-2.341
6517	1.493	4.163	-2.670	1.482	3.270	-1.788	1.513	4.050	-2.537
6518	1.476	4.192	-2.716	1.423	3.295	-1.872	1.399	3.721	-2.322
6519	1.492	4.278	-2.786	1.432	3.309	-1.877	1.439	3.965	-2.525
6520	1.455	4.301	-2.846	1.497	3.395	-1.898	1.462	3.786	-2.325
6521	1.482	4.195	-2.713	1.460	3.584	-2.124	1.438	4.285	-2.846
6522	1.526	4.278	-2.752	1.448	3.322	-1.874	1.498	3.856	-2.358
6523	1.449	4.123	-2.674	1.447	3.412	-1.965	1.440	3.714	-2.274
6524	1.451	4.525	-3.074	1.421	3.351	-1.930	1.447	4.027	-2.580
6525	1.497	4.306	-2.809	1.479	3.360	-1.882	1.408	4.082	-2.674
6526	1.501	4.131	-2.630	1.460	3.161	-1.701	1.427	3.756	-2.329
6527	1.524	4.532	-3.008	1.439	3.550	-2.111	1.446	3.967	-2.521
6528	1.409	4.447	-3.038	1.453	3.327	-1.874	1.452	3.937	-2.485
6529	1.426	4.224	-2.798	1.455	3.207	-1.753	1.442	3.725	-2.283
6530	1.452	4.380	-2.928	1.416	3.364	-1.948	1.535	4.000	-2.464
6531	1.479	4.290	-2.811	1.427	3.204	-1.776	1.447	4.104	-2.657
6532	1.453	4.021	-2.568	1.426	3.331	-1.905	1.450	4.002	-2.552
6533	1.414	4.275	-2.861	1.433	3.257	-1.823	1.462	4.168	-2.706
6534	1.475	4.182	-2.707	1.421	3.266	-1.846	1.455	4.132	-2.677
6535	1.416	4.141	-2.725	1.436	3.189	-1.754	1.479	3.760	-2.281
6536	1.398	4.261	-2.862	1.512	3.208	-1.696	1.435	3.803	-2.368
6537	1.429	3.950	-2.521	1.445	3.618	-2.173	1.411	4.167	-2.756
6538	1.426	4.219	-2.793	1.489	3.472	-1.984	1.412	3.703	-2.291
6539	1.442	4.281	-2.839	1.444	3.299	-1.854	1.437	4.138	-2.701
6540	1.431	4.402	-2.971	1.491	3.577	-2.086	1.410	3.792	-2.382
6541	1.418	4.227	-2.809	1.475	3.287	-1.812	1.521	3.753	-2.231
6542	1.431	3.846	-2.415	1.492	3.368	-1.877	1.447	4.063	-2.616
6543	1.448	4.380	-2.932	1.509	3.320	-1.810	1.447	4.103	-2.656
6544	1.411	4.140	-2.729	1.505	3.210	-1.705	1.421	4.004	-2.584
6545	1.434	4.206	-2.772	1.448	3.318	-1.870	1.460	3.849	-2.389
6546	1.414	4.288	-2.874	1.438	3.044	-1.606	1.413	3.945	-2.532
6547	1.447	4.176	-2.729	1.369	3.383	-2.014	1.428	3.928	-2.500
6548	1.425	3.916	-2.492	1.484	3.493	-2.009	1.460	4.082	-2.622
6549	1.425	4.256	-2.831	1.422	3.110	-1.687	1.428	3.889	-2.460
6550	1.414	4.339	-2.924	1.516	3.317	-1.801	1.463	3.886	-2.423
6551	1.443	4.337	-2.894	1.425	3.218	-1.793	1.399	4.016	-2.617
6552	1.448	4.441	-2.993	1.477	3.390	-1.912	1.447	3.862	-2.415
6553	1.474	4.538	-3.064	1.444	3.310	-1.866	1.421	4.094	-2.673
6554	1.438	4.360	-2.922	1.439	3.374	-1.935	1.457	3.999	-2.542
6555	1.433	4.553	-3.120	1.425	3.385	-1.961	1.454	4.035	-2.581
6556	1.380	4.247	-2.867	1.519	3.008	-1.489	1.483	4.036	-2.553
6557	1.412	4.037	-2.625	1.483	3.186	-1.703	1.521	4.169	-2.647
6558	1.451	4.055	-2.605	1.473	3.244	-1.771	1.419	3.998	-2.579
6559	1.429	3.868	-2.439	1.495	3.264	-1.768	1.468	4.162	-2.694
6560	1.446	4.251	-2.805	1.427	3.379	-1.952	1.460	3.816	-2.356
6561	1.430	4.267	-2.838	1.442	3.319	-1.877	1.428	3.981	-2.553
6562	1.423	4.157	-2.734	1.443	3.320	-1.877	1.466	4.184	-2.718
6563	1.424	4.345	-2.921	1.487	3.166	-1.679	1.429	3.912	-2.483
6564	1.459	4.599	-3.140	1.482	3.136	-1.654	1.449	4.159	-2.710
6565	1.411	4.003	-2.592	1.416	3.209	-1.792	1.448	4.217	-2.769
6566	1.420	4.288	-2.868	1.431	3.181	-1.750	1.473	4.081	-2.608
6567	1.425	4.366	-2.941	1.508	3.453	-1.945	1.433	4.185	-2.752
6568	1.476	4.212	-2.736	1.479	3.316	-1.836	1.384	3.967	-2.583
6569	1.402	4.113	-2.711	1.472	3.344	-1.872	1.494	3.924	-2.430
6570	1.414	4.073	-2.659	1.456	3.297	-1.842	1.449	3.872	-2.423
6571	1.427	4.250	-2.823	1.466	3.259	-1.794	1.430	3.930	-2.500
6572	1.475	4.264	-2.789	1.499	3.296	-1.796	1.438	4.172	-2.734
6573	1.459	4.549	-3.089	1.425	3.073	-1.648	1.455	3.892	-2.437
6574	1.440	4.051	-2.611	1.504	3.178	-1.675	1.439	3.830	-2.391
6575	1.509	4.407	-2.899	1.476	3.323	-1.847	1.324	3.984	-2.660
6576	1.444	4.368	-2.924	1.495	3.206	-1.711	1.426	3.864	-2.438
6577	1.389	4.151	-2.763	1.418	3.199	-1.781	1.421	3.816	-2.395
6578	1.431	4.439	-3.008	1.409	3.094	-1.685	1.458	3.740	-2.282
6579	1.479	4.502	-3.023	1.455	3.243	-1.788	1.407	4.087	-2.680
6580	1.437	4.224	-2.787	1.457	3.257	-1.801	1.482	3.985	-2.503
6581	1.479	4.158	-2.679	1.508	3.273	-1.765	1.459	3.909	-2.450
6582	1.466	4.406	-2.939	1.444	3.362	-1.918	1.439	3.982	-2.542
6583	1.446	4.236	-2.789	1.456	3.281	-1.825	1.417	3.852	-2.435
6584	1.417	4.342	-2.926	1.462	3.393	-1.931	1.483	3.989	-2.506
6585	1.464	4.322	-2.858	1.452	3.107	-1.654	1.423	3.634	-2.211
6586	1.497	4.293	-2.795	1.422	3.312	-1.890	1.400	3.873	-2.473
6587	1.399	4.066	-2.667	1.469	3.223	-1.754	1.497	3.986	-2.488
6588	1.436	4.741	-3.305	1.411	3.584	-2.174	1.409	3.928	-2.519
6589	1.444	4.282	-2.838	1.434	3.338	-1.904	1.417	3.738	-2.321
6590	1.405	4.133	-2.728	1.475	2.917	-1.442	1.510	4.047	-2.537
6591	1.438	4.342	-2.904	1.441	3.205	-1.763	1.427	3.905	-2.478
6592	1.446	4.378	-2.932	1.473	3.306	-1.833	1.382	4.110	-2.728
6593	1.523	4.453	-2.930	1.446	3.388	-1.942	1.463	3.885	-2.422
6594	1.510	4.276	-2.766	1.455	3.149	-1.693	1.473	3.907	-2.434
6595	1.454	4.413	-2.960	1.447	3.210	-1.763	1.449	4.047	-2.597
6596	1.445	4.311	-2.866	1.489	3.143	-1.654	1.454	4.117	-2.663
6597	1.463	4.338	-2.875	1.474	3.359	-1.885	1.464	4.241	-2.777
6598	1.440	4.570	-3.131	1.485	3.260	-1.775	1.447	4.272	-2.826
6599	1.430	4.168	-2.738	1.475	3.072	-1.597	1.447	3.704	-2.257
6600	1.390	4.491	-3.101	1.461	3.349	-1.889	1.388	4.008	-2.620
6601	1.442	4.214	-2.771	1.415	3.044	-1.629	1.482	3.809	-2.327
6602	1.461	4.251	-2.789	1.508	3.183	-1.674	1.450	4.015	-2.565
6603	1.424	4.443	-3.019	1.482	3.428	-1.945	1.410	3.749	-2.339
6604	1.419	4.182	-2.763	1.426	3.262	-1.836	1.438	3.736	-2.297
6605	1.463	4.017	-2.554	1.475	3.252	-1.777	1.451	3.845	-2.394
6606	1.417	4.312	-2.895	1.460	3.330	-1.869	1.457	3.659	-2.202
6607	1.471	4.131	-2.660	1.469	3.127	-1.658	1.453	3.795	-2.343
6608	1.488	4.445	-2.958	1.502	3.003	-1.500	1.470	3.851	-2.380
6609	1.437	4.271	-2.835	1.484	3.077	-1.593	1.453	4.029	-2.577
6610	1.441	4.345	-2.904	1.417	3.167	-1.750	1.468	4.014	-2.546
6611	1.492	4.025	-2.533	1.400	3.148	-1.748	1.456	3.813	-2.357
6612	1.493	4.507	-3.014	1.473	3.517	-2.045	1.420	3.870	-2.449
6613	1.440	4.280	-2.840	1.464	3.596	-2.133	1.489	3.719	-2.230
6614	1.459	4.258	-2.799	1.452	3.382	-1.930	1.480	3.780	-2.300
6615	1.441	4.402	-2.961	1.425	3.474	-2.049	1.445	3.972	-2.528
6616	1.410	4.312	-2.901	1.473	3.526	-2.054	1.431	4.020	-2.588
6617	1.472	4.437	-2.965	1.416	3.499	-2.083	1.375	3.699	-2.324
6618	1.491	4.467	-2.975	1.501	3.199	-1.698	1.413	3.978	-2.565
6619	1.440	4.448	-3.008	1.440	3.165	-1.724	1.488	4.008	-2.521
6620	1.502	4.486	-2.984	1.450	3.176	-1.726	1.379	4.020	-2.642
6621	1.456	4.330	-2.873	1.439	3.386	-1.946	1.487	3.857	-2.370
6622	1.449	3.952	-2.503	1.512	3.294	-1.783	1.444	3.725	-2.282
6623	1.433	4.385	-2.952	1.417	3.481	-2.064	1.450	3.915	-2.465
6624	1.422	4.286	-2.864	1.492	3.215	-1.723	1.398	3.920	-2.522
6625	1.454	4.402	-2.947	1.414	3.646	-2.232	1.458	3.799	-2.341
6626	1.465	4.631	-3.166	1.440	3.290	-1.850	1.451	3.893	-2.441
6627	1.422	4.310	-2.887	1.486	3.276	-1.790	1.423	3.980	-2.556
6628	1.501	4.525	-3.025	1.452	3.328	-1.876	1.449	3.759	-2.310
6629	1.483	4.519	-3.035	1.475	3.661	-2.186	1.454	4.061	-2.607
6630	1.454	4.401	-2.947	1.412	3.476	-2.064	1.451	3.945	-2.494
6631	1.432	4.353	-2.920	1.393	3.265	-1.871	1.442	3.815	-2.373
6632	1.482	4.160	-2.679	1.504	3.495	-1.991	1.492	3.941	-2.449
6633	1.450	4.218	-2.768	1.483	3.410	-1.927	1.505	3.832	-2.326
6634	1.429	4.331	-2.901	1.498	3.079	-1.582	1.471	4.051	-2.580
6635	1.409	4.174	-2.765	1.486	3.293	-1.808	1.470	3.917	-2.447
6636	1.431	4.567	-3.136	1.438	3.224	-1.786	1.445	4.032	-2.588
6637	1.418	4.388	-2.970	1.430	3.079	-1.649	1.407	4.024	-2.617
6638	1.420	4.473	-3.054	1.436	3.423	-1.987	1.445	3.946	-2.501
6639	1.489	4.137	-2.648	1.488	3.332	-1.844	1.424	4.039	-2.615
6640	1.397	4.279	-2.883	1.427	3.146	-1.719	1.435	3.941	-2.506
6641	1.492	4.355	-2.863	1.482	3.359	-1.876	1.478	4.020	-2.541
6642	1.438	4.346	-2.908	1.430	3.433	-2.002	1.421	3.910	-2.489
6643	1.448	4.665	-3.217	1.416	3.134	-1.718	1.483	3.984	-2.501
6644	1.425	4.218	-2.793	1.447	3.375	-1.928	1.475	3.936	-2.461
6645	1.476	4.832	-3.356	1.516	3.105	-1.589	1.424	3.780	-2.356
6646	1.476	4.137	-2.661	1.447	3.254	-1.808	1.514	3.903	-2.390
6647	1.438	4.169	-2.731	1.499	3.446	-1.947	1.428	4.133	-2.705
6648	1.473	4.186	-2.713	1.451	3.248	-1.797	1.435	3.688	-2.253
6649	1.487	4.421	-2.933	1.430	3.203	-1.772	1.418	3.707	-2.289
6650	1.482	4.200	-2.718	1.489	3.378	-1.889	1.459	3.827	-2.368
6651	1.490	4.420	-2.929	1.411	3.068	-1.657	1.427	3.859	-2.433
6652	1.417	4.432	-3.016	1.446	3.246	-1.799	1.450	3.713	-2.263
6653	1.456	4.314	-2.858	1.434	3.311	-1.877	1.486	3.984	-2.498
6654	1.407	4.504	-3.097	1.453	3.298	-1.845	1.461	3.984	-2.522
6655	1.419	4.454	-3.035	1.415	3.114	-1.699	1.491	3.714	-2.222
6656	1.537	4.429	-2.892	1.521	3.497	-1.975	1.451	3.846	-2.395
6657	1.456	4.251	-2.795	1.404	3.320	-1.916	1.487	3.965	-2.478
6658	1.400	4.251	-2.851	1.521	3.144	-1.623	1.415	4.229	-2.815
6659	1.427	4.397	-2.970	1.522	3.219	-1.697	1.472	4.184	-2.712
6660	1.462	4.624	-3.162	1.417	3.220	-1.804	1.423	3.841	-2.418
6661	1.506	4.429	-2.923	1.509	3.247	-1.738	1.434	3.854	-2.421
6662	1.439	4.807	-3.368	1.441	3.187	-1.746	1.511	3.875	-2.364
6663	1.506	4.284	-2.778	1.415	3.322	-1.906	1.451	3.953	-2.502
6664	1.380	4.301	-2.922	1.497	3.047	-1.550	1.426	3.755	-2.328
6665	1.400	4.375	-2.975	1.493	3.230	-1.737	1.461	4.051	-2.590
6666	1.453	4.302	-2.850	1.454	3.276	-1.822	1.490	4.155	-2.664
6667	1.462	4.519	-3.058	1.473	3.248	-1.775	1.468	3.792	-2.325
6668	1.502	4.369	-2.867	1.470	3.304	-1.834	1.454	3.943	-2.489
6669	1.406	4.441	-3.036	1.489	3.101	-1.613	1.443	4.126	-2.683
6670	1.418	4.389	-2.971	1.495	3.071	-1.575	1.492	3.722	-2.230
6671	1.435	4.513	-3.078	1.454	3.382	-1.928	1.428	3.839	-2.411
6672	1.523	4.352	-2.829	1.438	3.519	-2.081	1.483	4.126	-2.644
6673	1.461	4.200	-2.738	1.459	3.224	-1.765	1.474	3.962	-2.489
6674	1.450	4.283	-2.833	1.413	3.557	-2.144	1.413	3.910	-2.497
6675	1.509	4.332	-2.824	1.444	3.533	-2.089	1.461	3.749	-2.289
6676	1.446	4.233	-2.787	1.469	3.413	-1.944	1.416	3.777	-2.361
6677	1.396	4.378	-2.982	1.505	3.169	-1.664	1.412	4.172	-2.761
6678	1.457	4.252	-2.795	1.434	3.195	-1.761	1.504	3.859	-2.355
6679	1.483	4.130	-2.647	1.444	3.257	-1.813	1.409	4.228	-2.819
6680	1.424	4.458	-3.034	1.458	3.067	-1.610	1.443	4.126	-2.683
6681	1.459	4.454	-2.995	1.434	3.362	-1.928	1.453	4.015	-2.562
6682	1.457	4.343	-2.886	1.424	2.961	-1.537	1.469	3.952	-2.483
6683	1.433	4.534	-3.102	1.500	3.406	-1.906	1.439	4.002	-2.563
6684	1.423	4.366	-2.943	1.486	3.320	-1.834	1.406	3.882	-2.476
6685	1.461	4.390	-2.929	1.454	3.322	-1.867	1.446	4.175	-2.729
6686	1.458	4.473	-3.014	1.453	3.126	-1.673	1.419	3.974	-2.555
6687	1.416	4.445	-3.029	1.421	3.175	-1.754	1.432	3.951	-2.519
6688	1.436	4.427	-2.991	1.429	3.212	-1.783	1.470	3.883	-2.413
6689	1.396	4.366	-2.971	1.502	3.417	-1.915	1.460	3.836	-2.376
6690	1.423	4.143	-2.719	1.399	3.387	-1.989	1.447	3.867	-2.419
6691	1.474	4.436	-2.962	1.438	3.244	-1.806	1.372	4.073	-2.701
6692	1.415	4.179	-2.764	1.459	3.305	-1.846	1.470	4.198	-2.728
6693	1.453	4.409	-2.956	1.467	3.242	-1.775	1.471	3.936	-2.465
6694	1.457	4.430	-2.973	1.478	3.382	-1.904	1.451	3.968	-2.518
6695	1.432	4.327	-2.895	1.469	3.142	-1.673	1.442	4.077	-2.635
6696	1.410	4.187	-2.777	1.449	3.337	-1.887	1.457	4.045	-2.588
6697	1.430	4.449	-3.019	1.469	3.279	-1.810	1.474	3.869	-2.395
6698	1.451	4.391	-2.940	1.415	3.035	-1.619	1.422	3.970	-2.549
6699	1.452	4.030	-2.579	1.468	3.334	-1.866	1.424	3.923	-2.500
6700	1.471	4.206	-2.735	1.422	3.136	-1.714	1.478	3.933	-2.455
6701	1.518	4.437	-2.919	1.429	3.066	-1.637	1.427	3.928	-2.501
6702	1.460	4.528	-3.068	1.461	3.196	-1.735	1.400	4.220	-2.820
6703	1.434	4.402	-2.969	1.495	3.442	-1.947	1.429	3.972	-2.543
6704	1.474	4.237	-2.762	1.471	3.133	-1.662	1.464	3.988	-2.525
6705	1.421	4.349	-2.928	1.387	3.141	-1.754	1.423	3.937	-2.514
